Date,Open*,High,Low,Close**,Volume,Market Cap
294,"Jan 26, 2019",0.002094,0.002152,0.00203,0.0020829999999999998,15588079.0,245748560
295,"Jan 25, 2019",0.0020570000000000002,0.002183,0.002027,0.002118,15953121.0,249905438
296,"Jan 24, 2019",0.002045,0.002073,0.002013,0.002039,15825805.0,240547776
297,"Jan 23, 2019",0.002055,0.002068,0.0020210000000000002,0.002043,15672115.0,240979399
298,"Jan 22, 2019",0.0020989999999999997,0.002112,0.0020329999999999997,0.0020570000000000002,18971837.0,242632498
299,"Jan 21, 2019",0.002106,0.0021219999999999998,0.002066,0.002101,17205921.0,247737175
300,"Jan 20, 2019",0.002153,0.002153,0.002082,0.0021190000000000002,16178008.0,249843275
301,"Jan 19, 2019",0.002104,0.00216,0.002089,0.002153,16088820.0,253903206
302,"Jan 18, 2019",0.002093,0.002117,0.002084,0.002106,12471672.0,248304914
303,"Jan 17, 2019",0.002133,0.002147,0.0020800000000000003,0.002094,13882217.0,246798932
304,"Jan 16, 2019",0.0021079999999999996,0.002141,0.002084,0.0021379999999999997,13656181.0,251931605
305,"Jan 15, 2019",0.0021780000000000002,0.002188,0.002098,0.002111,15986348.0,248720213
306,"Jan 14, 2019",0.002102,0.002198,0.002097,0.002183,18534843.0,257213741
307,"Jan 13, 2019",0.002137,0.002171,0.0020829999999999998,0.002094,18059306.0,246733656
308,"Jan 12, 2019",0.00213,0.0021579999999999998,0.0021149999999999997,0.002148,14167258.0,253082186
309,"Jan 11, 2019",0.002129,0.002149,0.002105,0.002129,17187243.0,250754770
310,"Jan 10, 2019",0.002263,0.0022949999999999997,0.002085,0.002132,21174109.0,251103615
311,"Jan 09, 2019",0.002278,0.002307,0.002255,0.0022660000000000002,17010797.0,266854314
312,"Jan 08, 2019",0.002298,0.002321,0.002261,0.0022760000000000002,20994417.0,267977607
313,"Jan 07, 2019",0.002328,0.0023350000000000003,0.002275,0.002285,15899004.0,269018283
314,"Jan 06, 2019",0.002313,0.0023710000000000003,0.002291,0.002328,18175111.0,274056601
315,"Jan 05, 2019",0.00232,0.00235,0.00228,0.0023190000000000003,17148586.0,272996564
316,"Jan 04, 2019",0.002364,0.002397,0.002274,0.002315,19530100.0,272494770
317,"Jan 03, 2019",0.002404,0.002414,0.002356,0.00236,17619234.0,277679885
318,"Jan 02, 2019",0.002388,0.0024579999999999997,0.002372,0.002407,18015392.0,283171751
319,"Jan 01, 2019",0.002346,0.002392,0.002322,0.002392,17364744.0,281442717
320,"Dec 31, 2018",0.00237,0.002395,0.002325,0.002346,18724788.0,275928512
321,"Dec 30, 2018",0.00238,0.002402,0.002341,0.002367,16846019.0,278470304
322,"Dec 29, 2018",0.002439,0.0024460000000000003,0.002388,0.002403,16985015.0,282658119
323,"Dec 28, 2018",0.002362,0.002447,0.002304,0.002434,19439895.0,286240348
324,"Dec 27, 2018",0.002477,0.002486,0.002364,0.002364,19224932.0,277947392
325,"Dec 26, 2018",0.002402,0.002496,0.0023940000000000003,0.0024739999999999996,17477619.0,290868131
326,"Dec 25, 2018",0.002555,0.002555,0.002318,0.002404,19340547.0,282621316
327,"Dec 24, 2018",0.00255,0.0026379999999999997,0.0025399999999999997,0.0025399999999999997,24536966.0,298584294
328,"Dec 23, 2018",0.002502,0.002589,0.0025,0.002542,20041491.0,298792070
329,"Dec 22, 2018",0.002539,0.002561,0.002416,0.002502,18456616.0,294025343
330,"Dec 21, 2018",0.002722,0.002745,0.00251,0.002545,22399777.0,299000804
331,"Dec 20, 2018",0.002707,0.002779,0.0026100000000000003,0.002731,23713034.0,320894679
332,"Dec 19, 2018",0.0026739999999999997,0.002771,0.002562,0.0027199999999999998,29874095.0,319482826
333,"Dec 18, 2018",0.002536,0.0026899999999999997,0.002471,0.002684,39838880.0,315219760
334,"Dec 17, 2018",0.002125,0.002716,0.0021190000000000002,0.0025329999999999997,38633067.0,297529700
335,"Dec 16, 2018",0.002106,0.0021449999999999998,0.002101,0.002125,16084725.0,249589839
336,"Dec 15, 2018",0.00207,0.002121,0.0020629999999999997,0.002113,13579048.0,248156317
337,"Dec 14, 2018",0.0020670000000000003,0.002085,0.0020559999999999997,0.00207,16163454.0,243041742
338,"Dec 13, 2018",0.002118,0.0021190000000000002,0.002045,0.002065,17660417.0,242442810
339,"Dec 12, 2018",0.002089,0.002137,0.002077,0.002111,18564007.0,247778497
340,"Dec 11, 2018",0.002097,0.002101,0.002065,0.002088,16096640.0,245087586
341,"Dec 10, 2018",0.002098,0.0021190000000000002,0.002074,0.0021,15898038.0,246427924
342,"Dec 09, 2018",0.002113,0.002144,0.002089,0.002102,16961970.0,246649040
343,"Dec 08, 2018",0.002096,0.002157,0.002068,0.00212,18741868.0,248738484
344,"Dec 07, 2018",0.002104,0.002139,0.002031,0.002104,27761895.0,246818848
345,"Dec 06, 2018",0.0021780000000000002,0.002227,0.002097,0.002097,24766152.0,245980363
346,"Dec 05, 2018",0.002194,0.002258,0.002143,0.00218,20634689.0,255697625
347,"Dec 04, 2018",0.00237,0.002379,0.002171,0.002196,17851389.0,257494595
348,"Dec 03, 2018",0.002247,0.002386,0.002144,0.0023710000000000003,12481724.0,278040470
349,"Dec 02, 2018",0.002252,0.002271,0.002216,0.002246,9346514.0,263285351
350,"Dec 01, 2018",0.002175,0.0022789999999999998,0.0021550000000000002,0.00225,9596327.0,263750542
351,"Nov 30, 2018",0.00224,0.002255,0.00213,0.002165,11289729.0,253728206
352,"Nov 29, 2018",0.002251,0.002277,0.002186,0.002241,12848617.0,262631886
353,"Nov 28, 2018",0.002089,0.002302,0.0020829999999999998,0.002246,14675800.0,263216105
354,"Nov 27, 2018",0.002095,0.002106,0.002006,0.0020870000000000003,11737900.0,244511715
355,"Nov 26, 2018",0.002218,0.002254,0.0020399999999999997,0.0020989999999999997,11991200.0,245848748
356,"Nov 25, 2018",0.00223,0.002262,0.002073,0.0022199999999999998,11793900.0,260041720
357,"Nov 24, 2018",0.002364,0.0023899999999999998,0.002194,0.002224,11318100.0,260499268
358,"Nov 23, 2018",0.002408,0.002419,0.00229,0.002361,11322000.0,276466211
359,"Nov 22, 2018",0.002454,0.0024809999999999997,0.002344,0.002412,13264200.0,282441634
360,"Nov 21, 2018",0.0022660000000000002,0.0025050000000000003,0.0021739999999999997,0.002448,28366700.0,286620432
361,"Nov 20, 2018",0.002414,0.002437,0.002184,0.002254,20588800.0,263932882
362,"Nov 19, 2018",0.002641,0.0027170000000000002,0.002415,0.002418,16481100.0,283005651
363,"Nov 18, 2018",0.002597,0.0026449999999999998,0.002575,0.002643,11556400.0,309369879
364,"Nov 17, 2018",0.002746,0.002771,0.0025629999999999997,0.002595,18533300.0,303689776
365,"Nov 16, 2018",0.002803,0.0028190000000000003,0.002667,0.002746,24758900.0,321325361
366,"Nov 15, 2018",0.002703,0.002816,0.0025109999999999998,0.0028,22776600.0,327645999
367,"Nov 14, 2018",0.002947,0.002954,0.002612,0.002695,15358000.0,315331726
368,"Nov 13, 2018",0.003066,0.003087,0.002943,0.002945,7309800.0,344531571
369,"Nov 12, 2018",0.003164,0.003173,0.003039,0.003064,10401200.0,358414070
370,"Nov 11, 2018",0.003278,0.003286,0.0031420000000000003,0.0031620000000000003,8201330.0,369745370
371,"Nov 10, 2018",0.003135,0.0033469999999999997,0.003092,0.003285,15996900.0,384068861
372,"Nov 09, 2018",0.0033689999999999996,0.0033729999999999997,0.003095,0.00314,18644000.0,367129457
373,"Nov 08, 2018",0.0036369999999999996,0.00366,0.0033770000000000002,0.0033840000000000003,13533900.0,395578770
374,"Nov 07, 2018",0.003698,0.0037189999999999996,0.003625,0.0036369999999999996,10603600.0,425182385
375,"Nov 06, 2018",0.003632,0.003732,0.003616,0.003696,15554100.0,433467772
376,"Nov 05, 2018",0.003664,0.003744,0.003616,0.003622,11645300.0,423301553
377,"Nov 04, 2018",0.003749,0.003788,0.003676,0.003676,8992540.0,429511053
378,"Nov 03, 2018",0.003776,0.003786,0.00373,0.0037329999999999998,7815160.0,436195624
379,"Nov 02, 2018",0.003778,0.00381,0.0037450000000000005,0.003773,11323400.0,440812519
380,"Nov 01, 2018",0.003759,0.003951,0.0037530000000000003,0.0037770000000000004,10034100.0,441152745
381,"Oct 31, 2018",0.0038350000000000003,0.0038729999999999997,0.0036899999999999997,0.003764,14273900.0,439603254
382,"Oct 30, 2018",0.003857,0.003908,0.003819,0.00385,11828900.0,449643133
383,"Oct 29, 2018",0.0040479999999999995,0.004064,0.0038350000000000003,0.0038469999999999997,14051900.0,449242891
384,"Oct 28, 2018",0.004188,0.004188,0.004035,0.004063000000000001,11694700.0,474359842
385,"Oct 27, 2018",0.004011,0.004256,0.004011,0.004195,23286000.0,489681080
386,"Oct 26, 2018",0.003703,0.0039840000000000006,0.003703,0.0039840000000000006,16214900.0,465080941
387,"Oct 25, 2018",0.003912,0.003921,0.003676,0.0037170000000000003,12336100.0,433818659
388,"Oct 24, 2018",0.004162,0.004163,0.0038590000000000005,0.0039109999999999995,17832300.0,456437857
389,"Oct 23, 2018",0.004372999999999999,0.0044009999999999995,0.004136,0.0041719999999999995,12913100.0,486756513
390,"Oct 22, 2018",0.004508,0.004535,0.004357,0.004366,10602500.0,509318217
391,"Oct 21, 2018",0.0045520000000000005,0.004602,0.004509,0.004517,7521080.0,526968561
392,"Oct 20, 2018",0.004501,0.0045579999999999996,0.004443,0.0045509999999999995,7574780.0,530881311
393,"Oct 19, 2018",0.004389,0.004566,0.004273,0.00447,17274700.0,521344520
394,"Oct 18, 2018",0.004605,0.004729,0.004336,0.004386,22842600.0,511469870
395,"Oct 17, 2018",0.0050100000000000006,0.005025,0.004493,0.004599,24144600.0,536231883
396,"Oct 16, 2018",0.005222,0.005222,0.004966,0.005017,11794600.0,584946754
397,"Oct 15, 2018",0.0051530000000000005,0.005457,0.005124,0.0052179999999999995,18579800.0,608254396
398,"Oct 14, 2018",0.005174,0.005222999999999999,0.005145,0.005158,7930760.0,601233349
399,"Oct 13, 2018",0.0052450000000000005,0.005272,0.005163,0.005182,8095130.0,603905182
400,"Oct 12, 2018",0.004982,0.0052829999999999995,0.004957,0.005247,9635600.0,611427695
401,"Oct 11, 2018",0.005547,0.005547,0.004901,0.005,18770800.0,582635155
402,"Oct 10, 2018",0.005628,0.005647999999999999,0.005531,0.0055520000000000005,10274400.0,646790165
403,"Oct 09, 2018",0.005594,0.005639,0.005574,0.005635,8996090.0,656416571
404,"Oct 08, 2018",0.005573,0.005652,0.00555,0.0055780000000000005,12177400.0,649726470
405,"Oct 07, 2018",0.005559000000000001,0.005575,0.0055119999999999995,0.005562,7755690.0,647783090
406,"Oct 06, 2018",0.005686,0.00577,0.005483,0.0055450000000000004,13055500.0,645695893
407,"Oct 05, 2018",0.005647,0.005744,0.005625,0.0056689999999999996,12566200.0,660047445
408,"Oct 04, 2018",0.005712,0.005767,0.005576,0.005645000000000001,14529600.0,657223864
409,"Oct 03, 2018",0.0058130000000000005,0.005826,0.0056549999999999994,0.005704,15933900.0,663984391
410,"Oct 02, 2018",0.005927,0.005964,0.005789,0.005824,15357200.0,677834331
411,"Oct 01, 2018",0.005901,0.006024,0.005881,0.005942,20096400.0,691491512
412,"Sep 30, 2018",0.005867,0.00591,0.005828,0.005906000000000001,13396600.0,687215143
413,"Sep 29, 2018",0.005832,0.005898,0.005765,0.0058649999999999996,15626800.0,682339782
414,"Sep 28, 2018",0.005864,0.005965,0.005783,0.005831,14461600.0,678300466
415,"Sep 27, 2018",0.0057020000000000005,0.00591,0.005693,0.005879,15096200.0,683838581
416,"Sep 26, 2018",0.005692,0.005753,0.0056619999999999995,0.005695,11673600.0,662329725
417,"Sep 25, 2018",0.005679999999999999,0.005794,0.005587,0.005686,17598700.0,661194576
418,"Sep 24, 2018",0.0059039999999999995,0.006067,0.005659,0.005677000000000001,17243600.0,660168122
419,"Sep 23, 2018",0.005765,0.005907,0.005736,0.005901,12445100.0,686080917
420,"Sep 22, 2018",0.005682,0.005817,0.005604,0.005758,14917600.0,669390105
421,"Sep 21, 2018",0.005695,0.005961,0.005553,0.005684000000000001,22345300.0,660681858
422,"Sep 20, 2018",0.005605,0.0059,0.005605,0.005695,25354400.0,661896910
423,"Sep 19, 2018",0.005984000000000001,0.006031,0.00536,0.005609,38645300.0,651826831
424,"Sep 18, 2018",0.006231,0.00628,0.005789,0.005981,39689500.0,694945887
425,"Sep 17, 2018",0.006540000000000001,0.006547,0.006156,0.006243,26385900.0,725299657
426,"Sep 16, 2018",0.0061909999999999995,0.006531,0.006141,0.006531,21598600.0,758705131
427,"Sep 15, 2018",0.006187,0.006267,0.0061340000000000006,0.0061649999999999995,16956400.0,716133149
428,"Sep 14, 2018",0.006558,0.006658,0.006095000000000001,0.00618,41910000.0,717737373
429,"Sep 13, 2018",0.006468000000000001,0.006609,0.006409999999999999,0.006554000000000001,45785700.0,761150295
430,"Sep 12, 2018",0.006325,0.006456999999999999,0.006193,0.006455,59824100.0,749563102
431,"Sep 11, 2018",0.0069310000000000005,0.0069310000000000005,0.005953,0.0063289999999999996,89882900.0,734786915
432,"Sep 10, 2018",0.00584,0.006933,0.00584,0.0068920000000000006,76891600.0,800113779
433,"Sep 09, 2018",0.00571,0.005843,0.0057020000000000005,0.005829,32572000.0,676577705
434,"Sep 08, 2018",0.005298,0.0058579999999999995,0.005298,0.005692,48248300.0,660574628
435,"Sep 07, 2018",0.0049960000000000004,0.005442,0.0049960000000000004,0.005307,37618700.0,615880470
436,"Sep 06, 2018",0.004926,0.005092,0.004665,0.0050100000000000006,32481300.0,581271400
437,"Sep 05, 2018",0.005259000000000001,0.0053939999999999995,0.004809000000000001,0.0049310000000000005,50536000.0,572046224
438,"Sep 04, 2018",0.005279,0.005323,0.005055,0.005268999999999999,32495100.0,611181289
439,"Sep 03, 2018",0.005026,0.00555,0.004985,0.005266,57158800.0,610853685
440,"Sep 02, 2018",0.0063100000000000005,0.006554000000000001,0.004548,0.004999,139429000.0,579769447
441,"Sep 01, 2018",0.0047409999999999996,0.006753,0.004337,0.006278,193826000.0,727970620
442,"Aug 31, 2018",0.0032159999999999997,0.004849,0.003213,0.004794,77150500.0,555832504
443,"Aug 30, 2018",0.002598,0.0032689999999999998,0.0025960000000000002,0.003206,33967500.0,371736148
444,"Aug 29, 2018",0.002607,0.00262,0.002516,0.002606,4588400.0,302033242
445,"Aug 28, 2018",0.002475,0.0026190000000000002,0.002451,0.002607,5215460.0,302144270
446,"Aug 27, 2018",0.002404,0.002468,0.0023870000000000002,0.002462,3618660.0,285305949
447,"Aug 26, 2018",0.002368,0.0024129999999999998,0.002288,0.002404,2912230.0,278624233
448,"Aug 25, 2018",0.0024230000000000002,0.002439,0.002355,0.00237,4028740.0,274615435
449,"Aug 24, 2018",0.002391,0.002436,0.0023539999999999998,0.002426,3251910.0,281064242
450,"Aug 23, 2018",0.002315,0.002397,0.002313,0.002385,2596260.0,276305563
451,"Aug 22, 2018",0.0024230000000000002,0.002517,0.0023120000000000003,0.002315,5962320.0,268075742
452,"Aug 21, 2018",0.002364,0.002431,0.002362,0.002424,2134170.0,280772183
453,"Aug 20, 2018",0.002464,0.0024850000000000002,0.00236,0.002369,2424120.0,274272438
454,"Aug 19, 2018",0.0024129999999999998,0.002473,0.002366,0.002473,2665100.0,286367576
455,"Aug 18, 2018",0.002477,0.002499,0.002368,0.0023940000000000003,6738940.0,277170288
456,"Aug 17, 2018",0.002316,0.002478,0.002285,0.002455,5233940.0,284151789
457,"Aug 16, 2018",0.002299,0.00237,0.002227,0.002292,5860370.0,265235124
458,"Aug 15, 2018",0.0022559999999999998,0.002412,0.002248,0.002303,5379460.0,266549316
459,"Aug 14, 2018",0.00232,0.002325,0.002143,0.0022600000000000003,7512400.0,261534677
460,"Aug 13, 2018",0.002407,0.002451,0.002285,0.0023309999999999997,4981090.0,269736329
461,"Aug 12, 2018",0.002396,0.00244,0.00236,0.002404,3433940.0,278123345
462,"Aug 11, 2018",0.00238,0.00246,0.002345,0.002404,5083850.0,278022865
463,"Aug 10, 2018",0.002554,0.0026089999999999998,0.002365,0.002392,4693290.0,276653726
464,"Aug 09, 2018",0.002408,0.002593,0.002381,0.002555,7374010.0,295514406
465,"Aug 08, 2018",0.002669,0.002669,0.002396,0.002415,4879040.0,279185556
466,"Aug 07, 2018",0.002775,0.002827,0.00266,0.002671,5725520.0,308809411
467,"Aug 06, 2018",0.002872,0.002909,0.00274,0.002779,5668670.0,321265095
468,"Aug 05, 2018",0.002783,0.002915,0.0027329999999999998,0.002837,11384200.0,327938540
469,"Aug 04, 2018",0.002896,0.0029649999999999998,0.0027370000000000003,0.002745,7980110.0,317270338
470,"Aug 03, 2018",0.002959,0.0029690000000000003,0.002846,0.002918,9546950.0,337172279
471,"Aug 02, 2018",0.0030800000000000003,0.003163,0.002927,0.0029460000000000003,6942240.0,340387652
472,"Aug 01, 2018",0.003018,0.00316,0.0028280000000000002,0.00316,14829700.0,365019481
473,"Jul 31, 2018",0.003325,0.003325,0.002857,0.002945,14253600.0,340164809
474,"Jul 30, 2018",0.0033130000000000004,0.0033520000000000004,0.003031,0.003273,13732200.0,377999636
475,"Jul 29, 2018",0.003414,0.0034770000000000005,0.003286,0.003307,5890530.0,381945739
476,"Jul 28, 2018",0.003408,0.0034700000000000004,0.003389,0.0034,3341480.0,392607817
477,"Jul 27, 2018",0.0033880000000000004,0.003461,0.0032840000000000005,0.003418,5090340.0,394605475
478,"Jul 26, 2018",0.0035299999999999997,0.0036450000000000002,0.0033539999999999998,0.003393,6916450.0,391735302
479,"Jul 25, 2018",0.003592,0.00366,0.0033130000000000004,0.003543,13195600.0,408948842
480,"Jul 24, 2018",0.0034460000000000003,0.003668,0.00339,0.0036200000000000004,10829100.0,417763030
481,"Jul 23, 2018",0.003468,0.003638,0.0034189999999999997,0.003431,8372820.0,395957342
482,"Jul 22, 2018",0.003339,0.003582,0.003278,0.0034579999999999997,11356800.0,399040882
483,"Jul 21, 2018",0.00345,0.0035310000000000003,0.0032170000000000002,0.0032700000000000003,13342900.0,377290410
484,"Jul 20, 2018",0.003829,0.003836,0.0032939999999999996,0.0034100000000000003,18017900.0,393392432
485,"Jul 19, 2018",0.0036829999999999996,0.00395,0.003481,0.0038439999999999998,25349600.0,443392195
486,"Jul 18, 2018",0.003222,0.004314,0.003189,0.0037119999999999996,39281300.0,428178335
487,"Jul 17, 2018",0.0028120000000000003,0.003261,0.002801,0.003228,15429200.0,372245952
488,"Jul 16, 2018",0.002366,0.002869,0.002366,0.0028539999999999998,15576200.0,329148248
489,"Jul 15, 2018",0.00237,0.002415,0.00232,0.00238,3869860.0,274421956
490,"Jul 14, 2018",0.002304,0.002384,0.002187,0.002362,4179950.0,272285060
491,"Jul 13, 2018",0.002307,0.002356,0.002207,0.002332,6191910.0,268861136
492,"Jul 12, 2018",0.002395,0.002425,0.0022440000000000003,0.002306,4220800.0,265785074
493,"Jul 11, 2018",0.0024059999999999997,0.002475,0.002353,0.002425,9788650.0,279463345
494,"Jul 10, 2018",0.002606,0.002623,0.002242,0.002411,6741490.0,277864986
495,"Jul 09, 2018",0.002612,0.002649,0.002595,0.0026030000000000003,4233540.0,299949050
496,"Jul 08, 2018",0.0026420000000000003,0.002671,0.002573,0.002611,5004800.0,300734142
497,"Jul 07, 2018",0.002601,0.002646,0.002547,0.0026449999999999998,4205310.0,304620169
498,"Jul 06, 2018",0.0026100000000000003,0.0026190000000000002,0.0025510000000000003,0.002597,4306990.0,299049595
499,"Jul 05, 2018",0.002679,0.002695,0.002578,0.0025989999999999997,3792270.0,299294780
500,"Jul 04, 2018",0.002637,0.002724,0.002587,0.00268,4781340.0,308602980
501,"Jul 03, 2018",0.002699,0.002764,0.002618,0.0026379999999999997,5643560.0,303713117
502,"Jul 02, 2018",0.002486,0.002721,0.0024289999999999997,0.002703,5812800.0,311174076
503,"Jul 01, 2018",0.002508,0.002554,0.002456,0.002489,8435030.0,286509504
504,"Jun 30, 2018",0.002435,0.002541,0.002421,0.002499,6122900.0,287630567
505,"Jun 29, 2018",0.002409,0.0024920000000000003,0.002293,0.002427,3832380.0,279304722
506,"Jun 28, 2018",0.0024059999999999997,0.0025039999999999997,0.002333,0.002357,3678050.0,271187894
507,"Jun 27, 2018",0.002484,0.002508,0.0023350000000000003,0.002437,5765380.0,280401350
508,"Jun 26, 2018",0.002501,0.002577,0.002457,0.002478,4070170.0,285041033
509,"Jun 25, 2018",0.00249,0.002576,0.002392,0.0024850000000000002,5693670.0,285861158
510,"Jun 24, 2018",0.002635,0.002711,0.0023309999999999997,0.00251,9879600.0,288641071
511,"Jun 23, 2018",0.002671,0.0027140000000000003,0.002585,0.002641,9938440.0,303670220
512,"Jun 22, 2018",0.002983,0.0030039999999999997,0.0026,0.002668,9291920.0,306702253
513,"Jun 21, 2018",0.0030210000000000002,0.003031,0.002968,0.0029879999999999998,3952000.0,343481918
514,"Jun 20, 2018",0.003035,0.003047,0.002944,0.0030210000000000002,3245680.0,347206138
515,"Jun 19, 2018",0.0030269999999999997,0.003074,0.002956,0.0030329999999999997,4460270.0,348638115
